,Unnamed: 0,season,team,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OFG,OFGA,OFG%,O3P,O3PA,O3P%,O2P,O2PA,O2P%,OFT,OFTA,OFT%,OORB,ODRB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,OPTS,champion
1223,1223,1981,Brooklyn Nets,42.4,89.2,0.475,0.4,1.7,0.246,42.0,87.5,0.48,21.7,28.9,0.751,13.3,29.0,42.3,25.2,9.1,5.6,20.3,26.9,106.9,44.0,87.3,0.505,0.3,1.6,0.215,43.7,85.7,0.51,24.5,32.5,0.755,12.9,30.5,43.4,26.1,9.9,6.1,20.0,25.5,113.0,nein
1224,1224,1981,Los Angeles Clippers,42.4,88.8,0.477,1.6,5.0,0.324,40.8,83.9,0.486,20.1,27.4,0.735,14.3,26.1,40.4,25.6,9.3,3.6,17.2,25.3,106.5,42.8,84.8,0.505,0.4,1.9,0.216,42.4,82.9,0.511,22.2,29.7,0.747,13.3,29.0,42.3,25.6,8.3,4.8,18.9,24.5,108.1,nein
1225,1225,1981,Cleveland Cavaliers,43.4,92.8,0.467,0.9,3.0,0.289,42.5,89.8,0.473,18.1,23.3,0.778,15.3,27.4,42.7,24.5,7.7,3.9,17.0,24.3,105.7,44.0,87.5,0.503,0.6,2.0,0.31,43.4,85.4,0.508,22.0,29.2,0.752,14.1,30.5,44.6,26.4,8.3,5.5,18.0,23.9,110.6,nein
1226,1226,1981,Washington Wizards,43.3,91.7,0.472,0.8,2.9,0.27,42.5,88.7,0.479,18.3,25.3,0.723,14.1,30.9,45.0,26.2,7.8,4.8,17.3,23.1,105.6,42.9,91.4,0.47,0.5,2.1,0.21,42.5,89.2,0.476,19.4,26.4,0.735,14.7,32.2,46.9,25.1,9.0,5.7,17.2,23.0,105.6,nein
1227,1227,1981,Atlanta Hawks,40.1,83.7,0.479,0.1,1.0,0.122,40.0,82.7,0.484,24.5,31.6,0.777,14.6,27.1,41.8,22.5,9.1,5.7,19.6,27.8,104.9,41.5,83.7,0.495,0.4,1.9,0.211,41.1,81.9,0.502,24.7,32.2,0.766,14.7,28.3,43.0,23.6,9.1,6.8,20.5,26.9,108.0,nein
1228,1228,1981,Oklahoma City Thunder,40.8,87.1,0.468,0.4,1.4,0.274,40.4,85.7,0.471,22.1,29.0,0.763,14.2,29.7,43.9,23.7,7.7,5.3,18.6,24.2,104.0,42.1,90.5,0.465,0.5,1.9,0.268,41.6,88.6,0.47,21.0,28.3,0.74,15.2,28.7,44.0,24.9,9.1,4.7,16.4,24.9,105.7,nein
1229,1229,1981,Dallas Mavericks,39.1,84.5,0.462,0.6,2.0,0.279,38.5,82.5,0.467,22.8,30.3,0.751,13.5,26.5,40.1,24.2,6.8,2.6,17.5,24.5,101.5,44.2,86.1,0.513,0.4,1.7,0.263,43.7,84.4,0.518,21.1,28.0,0.754,14.3,30.5,44.8,25.6,8.7,5.9,17.5,26.7,109.9,nein
1230,1230,1981,Utah Jazz,40.6,83.2,0.488,0.5,2.0,0.258,40.1,81.2,0.494,19.5,25.4,0.767,11.7,28.4,40.1,23.8,7.8,4.7,17.4,25.7,101.2,41.8,85.6,0.489,0.5,1.8,0.306,41.3,83.8,0.493,22.9,30.1,0.76,14.1,29.8,43.8,24.2,7.3,5.0,15.9,22.6,107.1,nein
1231,1231,1981,Detroit Pistons,39.5,85.2,0.463,0.2,1.0,0.155,39.3,84.2,0.467,20.6,28.4,0.725,14.6,25.7,40.4,22.2,10.8,6.0,21.5,25.9,99.7,42.7,83.8,0.509,0.4,1.5,0.244,42.3,82.2,0.514,20.3,27.0,0.75,13.3,29.2,42.5,24.8,9.7,7.1,21.9,25.5,106.0,nein
1232,1232,1980,San Antonio Spurs,47.0,94.4,0.498,0.6,2.5,0.252,46.4,91.9,0.505,24.7,30.8,0.801,14.1,30.7,44.7,28.4,9.4,4.1,19.4,25.6,119.4,48.8,97.5,0.5,1.1,3.5,0.306,47.7,94.0,0.507,21.1,27.8,0.758,15.2,30.1,45.4,30.9,10.1,5.6,18.5,26.7,119.7,nein
1233,1233,1980,Los Angeles Lakers,47.5,89.9,0.529,0.2,1.2,0.2,47.3,88.6,0.534,19.8,25.5,0.775,13.2,32.4,45.6,29.4,9.4,6.7,20.0,21.8,115.1,45.4,96.6,0.47,1.0,3.3,0.285,44.5,93.3,0.477,17.4,23.0,0.759,16.0,27.3,43.3,28.3,9.7,4.7,17.3,22.7,109.2,ja
1234,1234,1980,Cleveland Cavaliers,46.5,98.1,0.474,0.4,2.3,0.193,46.0,95.8,0.481,20.8,26.9,0.772,15.9,29.0,45.0,25.7,9.3,4.2,16.7,23.6,114.1,46.5,92.8,0.501,0.8,2.7,0.291,45.7,90.1,0.507,20.1,26.2,0.765,15.0,32.2,47.2,26.9,8.6,6.0,20.3,24.8,113.8,nein
1235,1235,1980,New York Knicks,46.4,93.6,0.496,0.5,2.3,0.22,45.9,91.2,0.503,20.7,27.7,0.747,15.1,28.1,43.2,27.6,10.7,5.6,19.7,26.4,114.0,45.2,91.4,0.495,0.7,2.4,0.278,44.5,89.0,0.501,24.0,31.2,0.77,15.8,29.7,45.4,26.1,9.9,4.8,20.7,24.9,115.1,nein
1236,1236,1980,Boston Celtics,44.1,90.1,0.49,2.0,5.1,0.384,42.1,84.9,0.496,23.3,29.9,0.779,15.0,30.0,44.9,26.8,9.9,3.8,18.8,24.1,113.5,41.9,89.2,0.47,0.9,3.2,0.286,41.0,86.0,0.477,20.9,27.1,0.77,14.2,28.0,42.2,22.8,8.4,5.1,19.9,25.1,105.7,nein
1237,1237,1980,Indiana Pacers,44.4,93.8,0.473,1.1,3.8,0.28,43.3,89.9,0.481,21.4,28.5,0.751,17.0,28.4,45.4,26.2,11.0,6.5,18.5,24.1,111.2,45.0,92.0,0.489,0.7,2.8,0.246,44.4,89.2,0.497,21.1,28.0,0.756,17.0,31.1,48.1,28.3,9.0,5.7,21.4,24.7,111.9,nein
1238,1238,1980,Phoenix Suns,43.5,88.2,0.493,0.8,3.4,0.243,42.7,84.8,0.504,23.2,30.1,0.773,13.1,30.0,43.0,27.8,11.1,4.2,19.9,22.6,111.1,43.5,91.2,0.476,1.2,3.6,0.337,42.2,87.6,0.482,19.4,25.8,0.752,14.8,29.8,44.7,24.7,10.8,4.7,20.3,25.0,107.5,nein
1239,1239,1980,Houston Rockets,43.9,91.4,0.48,1.3,4.6,0.274,42.6,86.8,0.491,21.7,28.4,0.766,17.0,27.0,44.0,26.2,9.5,4.5,19.1,23.5,110.8,44.6,90.0,0.496,0.7,2.6,0.27,43.9,87.4,0.502,20.7,26.3,0.788,15.7,28.3,44.0,27.1,9.5,5.2,19.5,25.0,110.6,nein
1240,1240,1980,Milwaukee Bucks,44.9,92.1,0.488,0.6,1.9,0.323,44.3,90.2,0.491,19.6,25.6,0.764,15.2,29.2,44.4,27.8,9.5,6.2,18.2,23.6,110.1,42.1,91.3,0.462,0.9,3.7,0.249,41.2,87.6,0.471,20.9,27.7,0.753,16.6,28.0,44.5,26.3,8.7,4.4,20.0,23.3,106.1,nein
1241,1241,1980,Philadelphia 76ers,43.0,87.3,0.492,0.3,1.5,0.216,42.6,85.7,0.497,22.9,29.6,0.772,14.5,32.1,46.6,27.1,9.7,8.0,20.8,22.7,109.1,42.0,92.2,0.455,0.9,3.4,0.271,41.1,88.8,0.463,20.0,26.2,0.765,16.1,28.7,44.8,25.5,10.7,4.7,19.0,25.6,104.9,nein
1242,1242,1980,Detroit Pistons,44.4,92.6,0.48,0.7,2.7,0.26,43.7,90.0,0.486,19.4,26.2,0.74,15.0,29.5,44.4,23.8,9.5,6.9,21.2,25.2,108.9,46.9,94.6,0.496,0.7,2.5,0.277,46.2,92.1,0.502,22.7,29.3,0.773,16.1,31.4,47.5,28.1,10.7,5.7,19.3,22.8,117.2,nein
1243,1243,1980,Oklahoma City Thunder,43.3,92.3,0.47,0.7,2.3,0.312,42.6,90.0,0.474,21.1,27.5,0.768,16.8,31.1,47.9,24.9,9.1,5.2,18.2,22.7,108.5,41.6,90.5,0.459,0.7,2.9,0.246,40.8,87.6,0.466,20.0,26.2,0.764,14.7,29.4,44.0,24.6,8.9,4.8,18.5,24.4,103.8,nein
1244,1244,1980,Brooklyn Nets,42.1,91.5,0.461,1.0,3.6,0.285,41.1,87.9,0.468,23.0,29.3,0.782,15.0,30.9,45.9,25.5,10.6,7.1,20.8,26.6,108.3,42.4,90.6,0.469,0.7,2.5,0.279,41.7,88.0,0.474,23.9,31.4,0.761,15.7,31.7,47.3,26.7,10.4,6.3,20.6,24.9,109.5,nein
1245,1245,1980,Denver Nuggets,42.2,91.1,0.463,1.0,3.1,0.325,41.2,88.0,0.468,22.8,31.0,0.737,16.0,30.8,46.8,25.4,9.1,4.9,18.7,23.4,108.3,45.6,92.6,0.492,0.9,2.6,0.327,44.7,90.0,0.497,20.7,27.3,0.76,14.6,31.5,46.1,27.9,9.9,5.5,17.5,24.8,112.7,nein
1246,1246,1980,Sacramento Kings,43.7,91.3,0.478,0.3,1.4,0.219,43.4,89.9,0.482,20.4,27.4,0.743,14.5,29.6,44.1,25.9,10.5,4.3,17.5,26.0,108.0,40.6,85.3,0.476,0.5,2.1,0.238,40.1,83.2,0.482,23.2,30.5,0.763,13.9,32.2,46.1,21.7,8.5,5.2,21.5,25.3,104.9,nein
1247,1247,1980,Los Angeles Clippers,43.0,91.4,0.47,2.2,6.6,0.326,40.8,84.8,0.482,19.5,26.4,0.736,15.8,28.1,43.9,20.6,8.1,3.5,17.6,23.1,107.6,45.8,91.6,0.5,0.5,2.3,0.23,45.2,89.3,0.507,19.7,25.4,0.773,14.9,30.3,45.2,24.5,9.3,5.0,17.0,23.0,111.7,nein
1248,1248,1980,Chicago Bulls,41.0,84.7,0.484,0.9,3.4,0.255,40.1,81.3,0.494,24.6,31.6,0.779,13.6,30.1,43.7,26.2,8.6,4.8,20.5,26.2,107.5,43.7,88.1,0.496,0.7,2.4,0.271,43.1,85.6,0.503,22.1,28.8,0.768,14.1,28.6,42.7,25.7,10.3,6.1,18.8,26.9,110.2,nein
1249,1249,1980,Washington Wizards,43.6,95.1,0.458,0.9,2.9,0.307,42.7,92.2,0.463,18.9,25.0,0.758,16.3,33.2,49.5,26.8,6.5,5.4,16.8,23.1,107.0,44.1,94.8,0.465,0.7,2.6,0.262,43.4,92.2,0.471,20.7,26.6,0.777,14.6,32.6,47.2,25.9,9.0,6.3,14.9,23.2,109.5,nein
1250,1250,1980,Atlanta Hawks,39.8,85.7,0.464,0.2,0.9,0.173,39.6,84.8,0.467,24.9,32.3,0.771,16.7,29.3,46.0,23.3,9.5,6.6,18.2,28.0,104.5,38.3,83.8,0.458,0.6,2.2,0.251,37.8,81.6,0.463,24.4,31.9,0.765,15.4,28.5,43.9,21.4,8.3,6.8,20.2,26.5,101.6,nein
1251,1251,1980,Golden State Warriors,43.0,89.2,0.482,0.3,1.5,0.223,42.7,87.8,0.486,17.2,23.3,0.738,14.1,29.7,43.8,24.7,9.5,4.1,18.2,25.4,103.6,41.9,85.1,0.493,0.9,2.7,0.329,41.0,82.4,0.498,23.2,31.0,0.749,12.9,31.3,44.1,25.5,8.8,4.4,18.1,21.8,108.0,nein
1252,1252,1980,Portland Trail Blazers,41.6,87.4,0.476,0.3,1.6,0.197,41.2,85.8,0.481,19.0,25.6,0.743,15.8,29.4,45.2,23.1,8.6,5.8,18.9,23.9,102.5,40.8,85.5,0.478,0.7,2.3,0.296,40.2,83.2,0.483,20.9,27.8,0.752,13.9,28.8,42.6,24.5,9.2,4.8,17.7,22.9,103.3,nein
1253,1253,1980,Utah Jazz,41.2,83.1,0.496,0.7,2.3,0.319,40.5,80.9,0.501,19.2,23.7,0.809,11.8,28.8,40.6,24.5,8.0,4.4,18.8,24.5,102.4,43.4,87.6,0.496,0.8,2.6,0.318,42.6,85.0,0.501,20.8,26.9,0.772,14.1,27.9,42.0,24.4,8.7,4.9,15.5,21.7,108.4,nein
1254,1254,1979,San Antonio Spurs,47.9,94.6,0.506,,,,47.9,94.6,0.506,23.5,29.5,0.795,13.4,31.9,45.3,28.2,10.1,6.2,20.1,25.3,119.3,46.3,97.2,0.477,,,,46.3,97.2,0.477,21.5,28.6,0.751,15.8,30.9,46.7,27.2,9.6,4.9,20.7,26.4,114.1,nein
1255,1255,1979,Phoenix Suns,46.9,91.7,0.512,,,,46.9,91.7,0.512,21.5,28.0,0.768,13.2,29.0,42.2,30.5,11.2,4.1,21.5,23.7,115.4,46.0,93.0,0.495,,,,46.0,93.0,0.495,19.6,25.9,0.755,15.1,29.6,44.7,25.5,10.9,4.9,22.5,26.1,111.7,nein
1256,1256,1979,Washington Wizards,46.6,96.0,0.485,,,,46.6,96.0,0.485,21.8,29.6,0.735,16.0,33.8,49.7,26.5,7.5,4.9,17.3,22.0,114.9,46.4,97.7,0.475,,,,46.4,97.7,0.475,17.1,23.1,0.741,14.4,31.0,45.4,26.6,8.9,5.3,16.3,26.1,109.9,nein
1257,1257,1979,Milwaukee Bucks,47.6,94.8,0.503,,,,47.6,94.8,0.503,18.8,24.6,0.762,14.1,28.9,43.0,31.2,10.5,5.3,19.2,25.7,114.1,44.8,91.5,0.49,,,,44.8,91.5,0.49,22.2,29.5,0.753,15.0,29.7,44.7,28.1,9.3,5.6,21.3,23.5,111.8,nein
1258,1258,1979,Houston Rockets,45.4,91.4,0.497,,,,45.4,91.4,0.497,22.5,28.4,0.792,15.3,30.5,45.9,28.1,7.7,3.5,18.4,24.4,113.4,46.3,93.0,0.498,,,,46.3,93.0,0.498,19.8,27.0,0.736,14.5,28.2,42.7,27.8,8.0,5.3,17.1,25.1,112.4,nein
1259,1259,1979,Los Angeles Clippers,45.4,94.0,0.483,,,,45.4,94.0,0.483,22.4,30.1,0.743,17.0,29.4,46.4,18.8,8.6,4.8,19.8,25.9,113.1,46.7,95.1,0.491,,,,46.7,95.1,0.491,21.5,28.0,0.767,15.8,28.3,44.1,23.1,9.1,4.3,18.5,25.2,114.9,nein
1260,1260,1979,Sacramento Kings,45.9,93.2,0.492,,,,45.9,93.2,0.492,21.3,29.2,0.73,14.5,29.3,43.8,27.3,10.1,4.8,19.9,29.5,113.1,41.9,86.1,0.486,,,,41.9,86.1,0.486,26.5,35.3,0.749,14.1,31.1,45.2,21.7,8.3,5.3,22.9,27.1,110.2,nein
1261,1261,1979,Los Angeles Lakers,46.7,90.2,0.517,,,,46.7,90.2,0.517,19.6,25.5,0.769,11.6,31.2,42.8,28.5,9.7,6.1,19.1,22.6,112.9,46.3,95.7,0.484,,,,46.3,95.7,0.484,17.3,23.5,0.733,15.7,30.3,46.0,27.2,9.0,4.4,18.8,23.9,109.9,nein
1262,1262,1979,Denver Nuggets,42.9,89.2,0.481,,,,42.9,89.2,0.481,25.0,34.6,0.72,15.9,31.7,47.6,26.4,8.2,5.1,20.3,25.7,110.7,44.3,92.9,0.477,,,,44.3,92.9,0.477,20.9,27.8,0.752,14.9,29.6,44.5,26.5,9.0,5.7,18.6,27.6,109.5,nein
1263,1263,1979,Detroit Pistons,45.2,95.1,0.475,,,,45.2,95.1,0.475,19.6,27.3,0.717,15.9,29.0,44.9,25.5,10.3,6.7,19.5,26.1,110.0,45.8,93.0,0.493,,,,45.8,93.0,0.493,21.1,28.0,0.755,15.9,32.0,47.9,26.8,8.1,6.1,21.3,23.3,112.7,nein
1264,1264,1979,Philadelphia 76ers,43.7,89.5,0.488,,,,43.7,89.5,0.488,22.1,29.4,0.753,14.0,33.1,47.1,27.5,9.5,7.3,21.6,25.3,109.5,43.2,93.0,0.464,,,,43.2,93.0,0.464,21.3,28.4,0.749,15.3,30.6,45.8,25.5,9.7,4.3,19.8,26.0,107.7,nein
1265,1265,1979,Atlanta Hawks,42.7,90.4,0.473,,,,42.7,90.4,0.473,23.7,30.9,0.766,16.8,28.5,45.4,23.6,9.8,7.3,18.6,29.6,109.1,41.1,84.0,0.489,,,,41.1,84.0,0.489,24.9,33.3,0.75,14.3,29.8,44.1,23.5,7.9,6.8,21.9,26.0,107.1,nein
1266,1266,1979,Indiana Pacers,43.6,91.8,0.475,,,,43.6,91.8,0.475,21.5,28.3,0.759,14.9,30.9,45.8,24.5,8.4,5.1,18.7,25.5,108.6,43.7,91.5,0.478,,,,43.7,91.5,0.478,22.8,29.5,0.773,15.8,31.8,47.6,26.6,8.3,5.3,19.7,25.5,110.2,nein
1267,1267,1979,Portland Trail Blazers,43.2,89.5,0.483,,,,43.2,89.5,0.483,22.0,28.8,0.765,15.3,29.7,45.0,23.7,9.5,6.2,20.2,26.7,108.4,42.0,86.1,0.488,,,,42.0,86.1,0.488,23.0,30.5,0.755,13.2,28.7,41.8,23.9,9.7,5.1,20.1,26.9,107.1,nein
1268,1268,1979,Utah Jazz,42.9,91.6,0.468,,,,42.9,91.6,0.468,22.5,29.4,0.767,15.0,32.6,47.7,25.4,9.3,6.8,21.5,23.7,108.3,47.1,98.0,0.481,,,,47.1,98.0,0.481,20.3,27.4,0.742,18.1,32.5,50.6,27.6,11.6,6.9,19.5,25.1,114.6,nein
1269,1269,1979,Boston Celtics,43.0,89.6,0.48,,,,43.0,89.6,0.48,22.2,28.3,0.784,13.6,29.2,42.9,24.3,8.7,3.5,20.9,24.1,108.2,47.0,92.6,0.508,,,,47.0,92.6,0.508,19.2,25.4,0.759,13.7,29.9,43.6,26.5,8.7,5.3,19.5,24.7,113.3,nein
1270,1270,1979,New York Knicks,44.8,92.1,0.487,,,,44.8,92.1,0.487,18.0,25.7,0.7,14.6,29.6,44.3,25.9,8.5,4.8,19.6,26.3,107.7,43.9,90.9,0.483,,,,43.9,90.9,0.483,23.3,30.6,0.761,14.9,30.4,45.3,25.8,9.2,4.6,19.0,23.9,111.1,nein
1271,1271,1979,Brooklyn Nets,42.2,91.7,0.46,,,,42.2,91.7,0.46,23.2,31.9,0.729,15.1,28.9,44.0,23.3,10.4,7.5,22.7,28.4,107.7,42.8,89.1,0.48,,,,42.8,89.1,0.48,26.3,34.9,0.755,15.0,32.5,47.6,26.6,10.5,6.0,23.4,26.9,111.9,nein
1272,1272,1979,Oklahoma City Thunder,42.7,91.3,0.468,,,,42.7,91.3,0.468,21.1,28.0,0.754,16.0,31.6,47.6,24.1,8.4,4.9,19.3,23.3,106.6,42.4,91.6,0.463,,,,42.4,91.6,0.463,19.1,25.7,0.743,14.1,29.9,44.0,23.3,9.2,5.0,18.2,25.1,103.9,ja
1273,1273,1979,Cleveland Cavaliers,43.4,92.7,0.468,,,,43.4,92.7,0.468,19.8,25.6,0.77,15.0,27.5,42.5,21.9,8.4,4.1,16.8,24.7,106.5,43.9,87.2,0.503,,,,43.9,87.2,0.503,22.4,29.5,0.758,13.7,31.5,45.2,25.1,8.0,6.1,19.0,24.4,110.2,nein
1274,1274,1979,Golden State Warriors,44.2,90.9,0.487,,,,44.2,90.9,0.487,16.7,22.8,0.73,14.3,30.6,44.9,25.2,9.4,5.1,18.3,24.7,105.1,42.6,88.5,0.481,,,,42.6,88.5,0.481,19.6,26.3,0.744,14.0,30.9,44.9,25.5,7.8,4.4,19.3,22.6,104.8,nein
1275,1275,1979,Chicago Bulls,42.4,86.7,0.489,,,,42.4,86.7,0.489,19.9,26.6,0.747,14.9,31.0,46.0,26.5,7.0,4.0,22.1,24.0,104.7,44.9,90.3,0.497,,,,44.9,90.3,0.497,18.9,24.7,0.763,13.4,29.0,42.3,26.2,10.3,6.1,17.9,25.5,108.7,nein
1276,1276,1978,Philadelphia 76ers,44.2,91.1,0.486,,,,44.2,91.1,0.486,26.3,34.9,0.752,15.8,32.9,48.7,27.1,9.8,6.7,21.4,26.7,114.7,43.8,95.0,0.461,,,,43.8,95.0,0.461,22.0,29.7,0.74,16.6,30.2,46.8,25.5,10.0,4.2,20.8,27.9,109.6,nein
1277,1277,1978,San Antonio Spurs,46.3,92.6,0.5,,,,46.3,92.6,0.5,21.9,27.2,0.804,12.6,31.6,44.2,27.3,9.7,6.7,20.3,22.8,114.5,46.4,98.3,0.472,,,,46.4,98.3,0.472,18.2,24.3,0.748,16.4,31.4,47.8,26.2,10.2,4.6,20.3,25.1,111.1,nein
1278,1278,1978,New York Knicks,46.5,95.4,0.488,,,,46.5,95.4,0.488,20.4,27.1,0.751,14.4,32.8,47.2,28.5,10.0,5.4,21.5,26.7,113.4,44.6,94.4,0.472,,,,44.6,94.4,0.472,24.7,34.0,0.729,15.3,32.0,47.3,25.8,10.7,4.4,20.5,24.3,114.0,nein
1279,1279,1978,Milwaukee Bucks,46.4,96.1,0.482,,,,46.4,96.1,0.482,19.7,27.1,0.726,15.1,30.2,45.4,28.1,10.6,5.8,20.5,24.9,112.4,45.3,94.2,0.481,,,,45.3,94.2,0.481,22.3,29.3,0.762,15.0,31.9,47.0,27.4,9.6,5.7,21.7,24.6,113.0,nein
1280,1280,1978,Phoenix Suns,45.5,95.6,0.476,,,,45.5,95.6,0.476,21.3,28.4,0.751,14.2,31.5,45.7,28.5,12.9,4.5,21.5,23.9,112.3,43.6,93.0,0.469,,,,43.6,93.0,0.469,21.3,28.3,0.754,14.7,33.5,48.1,24.2,11.4,4.5,24.0,26.6,108.6,nein
1281,1281,1978,Denver Nuggets,43.3,90.7,0.477,,,,43.3,90.7,0.477,25.2,33.0,0.765,14.4,33.4,47.7,26.7,10.0,5.1,21.3,25.8,111.8,44.9,95.1,0.472,,,,44.9,95.1,0.472,21.2,28.8,0.736,15.5,31.0,46.5,27.4,10.7,6.4,19.8,27.1,110.9,nein
1282,1282,1978,Los Angeles Lakers,45.5,93.6,0.487,,,,45.5,93.6,0.487,19.2,25.5,0.752,13.9,32.3,46.1,27.2,9.8,5.0,18.9,24.0,110.3,44.5,96.1,0.463,,,,44.5,96.1,0.463,18.6,25.0,0.746,16.6,31.7,48.3,25.3,9.2,4.6,19.1,23.4,107.6,nein
1283,1283,1978,Washington Wizards,43.7,94.8,0.461,,,,43.7,94.8,0.461,23.0,32.4,0.711,16.5,34.3,50.8,23.8,8.1,4.7,19.7,22.9,110.3,45.9,98.4,0.467,,,,45.9,98.4,0.467,17.5,23.1,0.758,14.2,32.7,46.9,26.1,9.5,5.2,17.5,28.2,109.4,ja
1284,1284,1978,Sacramento Kings,43.9,94.3,0.466,,,,43.9,94.3,0.466,21.6,27.6,0.785,14.7,32.1,46.8,24.3,9.7,4.5,20.6,27.2,109.5,43.5,91.7,0.474,,,,43.5,91.7,0.474,24.4,32.1,0.761,15.0,32.7,47.8,23.5,9.7,5.0,20.7,25.5,111.4,nein
1285,1285,1978,Detroit Pistons,43.3,90.5,0.478,,,,43.3,90.5,0.478,22.3,30.4,0.736,15.0,31.7,46.7,22.4,10.6,4.0,22.7,24.1,109.0,45.0,94.0,0.479,,,,45.0,94.0,0.479,20.3,26.5,0.763,15.2,30.4,45.6,25.7,11.0,4.8,21.0,25.5,110.2,nein
1286,1286,1978,Indiana Pacers,42.7,94.9,0.45,,,,42.7,94.9,0.45,23.2,31.3,0.743,16.9,32.0,48.9,24.2,9.9,5.6,20.0,27.2,108.6,44.3,93.5,0.474,,,,44.3,93.5,0.474,22.5,29.9,0.75,16.5,34.1,50.5,27.5,8.9,5.7,21.5,26.0,111.1,nein
1287,1287,1978,Portland Trail Blazers,43.4,89.8,0.483,,,,43.4,89.8,0.483,20.9,27.5,0.76,14.5,32.8,47.2,25.2,9.7,4.8,19.8,25.2,107.7,40.1,89.2,0.449,,,,40.1,89.2,0.449,21.3,27.8,0.766,14.5,30.8,45.2,22.2,9.1,4.8,19.8,25.5,101.5,nein
1288,1288,1978,Utah Jazz,43.5,94.1,0.462,,,,43.5,94.1,0.462,20.6,28.4,0.725,16.0,35.5,51.4,25.4,8.1,6.3,20.7,23.6,107.6,44.6,96.8,0.461,,,,44.6,96.8,0.461,20.3,27.0,0.751,15.5,33.5,49.0,25.4,10.4,5.8,18.4,25.1,109.5,nein
1289,1289,1978,Brooklyn Nets,43.3,97.6,0.443,,,,43.3,97.6,0.443,20.1,28.1,0.717,15.9,31.6,47.6,22.9,10.5,7.7,21.6,28.2,106.7,43.2,92.9,0.465,,,,43.2,92.9,0.465,26.0,34.5,0.754,16.0,36.5,52.5,25.3,10.4,6.8,22.7,24.4,112.5,nein
1290,1290,1978,Golden State Warriors,43.6,93.3,0.467,,,,43.6,93.3,0.467,18.9,25.4,0.745,14.4,32.1,46.5,25.6,10.6,4.9,18.5,25.8,106.1,41.8,89.9,0.465,,,,41.8,89.9,0.465,22.2,29.4,0.756,14.5,34.1,48.5,24.8,8.9,5.0,21.2,24.1,105.7,nein
1291,1291,1978,Boston Celtics,42.6,93.1,0.458,,,,42.6,93.1,0.458,20.5,26.3,0.779,15.1,34.8,49.8,24.0,7.8,3.6,20.1,24.8,105.7,43.2,94.6,0.456,,,,43.2,94.6,0.456,21.4,27.8,0.769,13.9,31.4,45.3,24.2,9.3,4.6,17.2,22.8,107.7,nein
1292,1292,1978,Los Angeles Clippers,41.6,89.3,0.466,,,,41.6,89.3,0.466,22.0,28.2,0.781,13.2,31.0,44.2,24.1,7.9,4.0,19.2,24.6,105.3,44.2,92.8,0.476,,,,44.2,92.8,0.476,20.7,27.4,0.753,14.4,31.5,45.9,26.1,8.8,4.6,18.0,24.4,109.0,nein
1293,1293,1978,Oklahoma City Thunder,42.0,94.1,0.447,,,,42.0,94.1,0.447,20.4,28.7,0.712,17.8,31.7,49.5,21.9,9.5,5.2,20.0,24.5,104.5,41.3,90.0,0.459,,,,41.3,90.0,0.459,20.4,26.9,0.758,13.7,31.7,45.4,23.9,9.0,5.0,20.1,25.2,102.9,nein
1294,1294,1978,Cleveland Cavaliers,42.6,94.0,0.454,,,,42.6,94.0,0.454,19.1,25.8,0.741,14.5,32.6,47.1,21.2,8.4,5.5,16.9,22.3,104.4,42.4,92.9,0.456,,,,42.4,92.9,0.456,19.2,25.8,0.745,14.8,33.9,48.7,23.4,8.4,5.4,18.0,23.8,103.9,nein
1295,1295,1978,Chicago Bulls,40.6,85.9,0.473,,,,40.6,85.9,0.473,22.7,30.1,0.754,15.2,31.4,46.6,25.8,8.1,3.9,20.3,23.5,103.9,43.5,88.7,0.49,,,,43.5,88.7,0.49,17.9,24.1,0.74,13.0,28.9,41.9,25.3,9.5,5.5,18.0,26.8,104.8,nein
1296,1296,1978,Houston Rockets,43.0,93.8,0.458,,,,43.0,93.8,0.458,17.9,23.1,0.774,15.9,29.5,45.4,23.7,8.3,3.9,16.8,24.7,103.8,43.5,90.3,0.482,,,,43.5,90.3,0.482,20.7,27.3,0.759,14.6,30.8,45.4,24.3,7.4,4.4,17.2,21.4,107.8,nein
1297,1297,1978,Atlanta Hawks,40.7,88.5,0.46,,,,40.7,88.5,0.46,22.4,28.2,0.793,14.1,28.8,42.9,23.2,11.2,5.0,19.4,30.1,103.7,38.6,81.4,0.474,,,,38.6,81.4,0.474,26.7,35.7,0.748,14.1,31.8,45.9,21.6,9.1,5.9,24.1,25.9,103.9,nein
1298,1298,1977,San Antonio Spurs,45.3,93.4,0.485,,,,45.3,93.4,0.485,24.5,30.8,0.797,13.5,31.1,44.6,25.8,10.5,6.1,21.6,24.0,115.0,48.0,98.5,0.487,,,,48.0,98.5,0.487,18.4,25.1,0.734,16.2,32.8,49.0,26.3,9.9,5.1,22.2,26.7,114.4,nein
1299,1299,1977,Denver Nuggets,43.8,91.1,0.481,,,,43.8,91.1,0.481,25.0,33.9,0.738,15.7,32.9,48.6,27.6,11.6,5.7,24.5,26.1,112.6,43.7,94.4,0.463,,,,43.7,94.4,0.463,19.9,27.2,0.733,15.5,30.3,45.7,25.4,11.5,5.7,23.7,27.9,107.4,nein
